x_location,y_location,feature_name,x_local,y_local,cell_id
5463.2344,7991.5156,CCDC7,333,391,62
5459.2344,7968.2188,CCDC9,314,281,45
5474.75,7988.7812,CCKAR,387,378,56
5417.203,7942.9844,CCKAR,116,162,29
5463.375,7989.203,CCL1,334,380,62
5452.25,7920.4062,CCL1,281,56,8
5452.3906,7926.5938,CCL1,282,85,16
5478.1094,7995.1875,CCL1,403,408,67
5478.4375,7912.328,CCL1,404,18,9
5432.8125,7924.4688,CCL11,190,75,17
5439.375,7967.922,CCL11,221,280,44
5442.1562,7974.1406,CCL11,234,309,49
5454.0312,7967.6094,CCL11,290,278,45
5449.6406,7918.953,CCL11,269,49,8
5441.4375,7956.0312,CCL16,230,224,33
5487.828,7927.3906,CCL20,449,89,13
5406.9688,7926.9844,CCL20,68,87,14
5407.3594,7981.703,CCL22,70,344,58
5432.453,7976.7656,CCL23,188,321,48
5456.297,7982.5312,CCL26,300,348,50
5441.375,7928.9688,CCL27,230,96,15
5478.2812,7918.3125,CCL27,404,46,9
5438.6406,7969.75,CCL27,217,288,44
5436.3438,7935.1562,CCL8,206,125,17
5473.1875,7988.75,CCL8,380,378,56
5432.75,7958.0156,CCL8,189,233,34
5437.1094,7960.8438,CCL8,210,246,39
5440.4688,7969.2812,CCL8,226,286,44
5443.453,7946.2344,CCL8,240,178,30
5447.3125,7913.125,CCL8,258,22,8
5467.5,7988.2188,CCL8,353,375,55
5473.1406,7985.953,CCL8,379,364,56
5478.5,7996.7656,CCL8,405,415,67
5428.953,7911.8125,CCN1,172,16,3
5455.9062,7972.172,CCN1,298,300,45
5467.7812,7920.1875,CCN1,354,55,12
5469.9375,7963.9062,CCN1,364,261,38
5471.4844,7920.5156,CCN1,372,57,12
5399.2812,7938.8906,CCN1,32,143,25
5454.3906,7910.9844,CCN1,291,12,5
5472.375,7932.9062,CCN1,376,115,19
5429.1406,7917.3594,CCN2,172,42,3
5412.4062,7910.172,CCN2,94,8,2
5414.3906,7925.078,CCN2,103,78,14
5445.453,7951.422,CCN2,249,202,33
5445.953,7995.4375,CCN2,252,409,64
5462.8438,7943.922,CCN2,331,167,27
5464.4062,7956.9688,CCN2,338,228,38
5467.7344,7948.0156,CCN2,354,186,31
5432.2656,7964.672,CCN2,187,264,42
5461.703,7943.5625,CCN2,326,165,27
5430.3438,7958.0312,CCN3,178,233,34
5430.6875,7909.3438,CCN4,180,4,3
5476.0625,7980.7812,CCNA1,393,340,56
5432.4688,7977.5156,CCNA2,188,325,48
5441.5156,7962.9688,CCNA2,231,256,39
5466.375,7920.953,CCNA2,348,59,12
5406.0625,7954.297,CCNA2,64,215,32
5407.547,7935.5625,CCNA2,71,127,21
5412.9688,7964.0312,CCNA2,96,261,43
5413.953,7923.3594,CCNA2,101,70,14
5425.172,7932.6406,CCNA2,154,114,18
5429.0,7973.922,CCNA2,172,308,48
5438.3438,7988.5625,CCNA2,216,377,63
5445.047,7920.375,CCNA2,247,56,15
5450.3906,7922.7188,CCNA2,272,67,16
5457.453,7981.8438,CCNA2,306,345,54
5466.7188,7933.5625,CCNA2,349,118,20
5471.578,7984.2344,CCNA2,372,356,55
5474.0312,7917.4688,CCNA2,384,42,9
5479.25,7917.078,CCNA2,408,40,9
5471.1094,7982.25,CCNB1,370,347,55
5445.1094,7914.2812,CCNB2,248,27,8
5467.9062,7984.3125,CCND1,355,357,55
5486.953,7922.9844,CCND2,444,68,13
5443.2344,7929.0312,CCNY,239,97,15
5464.6406,7945.4062,CCNY,339,174,31
5458.9688,7967.7344,CCNY,313,279,45
5491.0,7943.3906,CCR5,464,164,24
5459.5312,7965.1875,CCR7,315,267,45
5446.8438,7917.328,CCR9,256,42,8
5424.2812,7947.078,CCRL2,150,182,29
5462.3438,7985.6406,CCRL2,329,363,54
5425.172,7941.7812,CCT7,154,157,29
5426.7344,7964.328,CCT7,161,263,42
5451.9375,7995.6406,CCT7,280,410,68
5456.9062,7993.0156,CCT7,303,398,62
5457.5312,7910.2344,CCT7,306,8,5
5465.1406,7958.4375,CCT7,342,235,38
5474.2188,7984.9844,CCT7,385,360,56
5425.25,7953.1875,CCT8,154,210,34
5466.9688,7964.953,CCT8,350,266,38
5422.3438,7915.7188,CCT8,140,34,3
5449.1875,7926.4844,CCT8,267,85,16
5455.047,7908.5,CCT8,294,0,5
5459.4062,7934.4688,CCT8,315,122,20
5467.5,7961.375,CCT8,353,249,38
5480.25,7980.0625,CD101,413,337,56
5435.078,7926.3594,CD101,200,84,17
5443.4688,7954.7188,CD101,240,217,33
5474.5938,7912.4062,CD101,386,18,9
5424.1875,7961.0625,CD109,149,247,37
5439.0,7990.4062,CD109,219,385,63
5460.4844,7957.922,CD109,320,233,38
5487.3125,7921.672,CD109,446,62,13
5438.9844,7932.0625,CD109,219,111,17
5449.047,7986.9844,CD109,266,369,59
5452.1875,7942.172,CD109,281,158,27
5467.8906,7953.1406,CD109,355,210,31
5474.25,7977.7656,CD109,385,326,55
5434.297,7962.0625,CD14,197,252,39
5464.875,7940.6562,CD14,341,151,27
5477.3906,7916.8594,CD14,399,39,9
5436.2344,7985.172,CD14,206,361,53
5445.5625,7930.6562,CD14,250,104,15
5450.422,7975.2656,CD14,273,314,50
5469.0312,7984.375,CD14,360,357,55
5472.953,7968.172,CD14,379,281,46
5418.297,7929.2344,CD151,121,98,18
5444.078,7931.5312,CD151,243,108,15
5457.7344,7943.9375,CD151,307,167,27
5460.125,7943.5156,CD151,318,165,27
5454.4375,7978.1875,CD151,291,328,50
5467.6406,7959.9062,CD151,354,242,38
5430.4688,7968.828,CD160,179,284,42
5449.2344,7977.2812,CD160,267,324,50
5487.6562,7944.1406,CD160,448,168,24
5434.9844,7909.6562,CD160,200,5,4
5399.9688,7982.328,CD163,35,347,57
5468.297,7961.5156,CD163,357,249,38
5460.953,7935.578,CD163,322,127,20
5463.875,7962.8594,CD177,336,256,38
5443.3438,7910.0938,CD177,239,7,4
5468.3125,7962.5625,CD180,357,254,38
5478.1875,7985.375,CD180,403,362,56
5455.2812,7991.8125,CD19,295,392,62
5459.7188,7988.0625,CD19,316,374,62
5476.5938,7929.2344,CD19,396,98,22
5405.1406,7913.25,CD1A,59,22,1
5478.2656,7994.9688,CD1A,404,407,67
5412.922,7938.8125,CD1A,96,143,28
5443.375,7975.375,CD1A,239,315,49
5480.672,7995.453,CD1A,415,409,67
5420.25,7928.0938,CD1A,131,92,18
5463.9062,7950.828,CD1A,336,199,31
5435.0156,7931.125,CD1A,200,106,17
5436.6094,7944.4688,CD1A,208,169,30
5458.422,7934.7656,CD1A,310,124,20
5472.2812,7949.5156,CD1A,375,193,31
5472.453,7950.125,CD1A,376,196,31
5471.0312,7991.797,CD2,370,392,65
5470.797,7974.6406,CD248,368,311,46
5460.953,7969.2188,CD248,322,286,45
5444.422,7935.5625,CD27,244,127,23
5442.7188,7932.5625,CD27,236,113,15
5458.9375,7939.797,CD27,313,147,27
5466.5938,7945.8594,CD27,349,176,31
5467.078,7954.8438,CD27,351,218,31
5468.7188,7956.9688,CD27,359,228,38
5455.422,7968.0625,CD274,296,280,45
5438.6562,7927.422,CD274,217,89,17
5407.7344,7983.4844,CD276,72,353,58
5420.1562,7940.2812,CD276,130,150,29
5414.453,7938.078,CD28,103,139,28
5422.75,7934.328,CD28,142,122,18
5450.6406,7914.3906,CD28,274,28,8
5456.6094,7993.4844,CD28,302,400,62
5461.547,7948.8125,CD28,325,190,31
5463.3125,7996.2656,CD28,333,413,65
5424.8906,7930.375,CD2AP,152,103,18
5422.328,7957.7656,CD2AP,140,232,37
5406.172,7934.5625,CD2BP2,64,123,21
5406.922,7934.3906,CD2BP2,68,122,21
5461.2656,7959.047,CD2BP2,324,238,38
5473.7344,7978.547,CD2BP2,382,330,55
5440.6406,7950.6875,CD300A,227,199,33
5445.6562,7939.9375,CD300A,250,148,23
5470.5312,7977.4062,CD300A,367,324,55
5475.3438,7982.4375,CD300A,390,348,56
5462.25,7971.3594,CD300C,328,296,45
5419.6562,7974.0938,CD300C,128,309,51
5412.0156,7931.3906,CD300E,92,108,21
5469.25,7919.8125,CD300E,361,53,12
5480.422,7993.6875,CD300E,414,401,67
5441.4062,7959.6094,CD320,230,240,39
5457.672,7939.4844,CD320,307,146,27
5460.4375,7935.297,CD320,320,126,20
5469.7656,7957.5625,CD320,364,231,38
5469.922,7957.875,CD320,364,232,38
5419.297,7945.4062,CD320,126,174,29
5446.047,7939.7656,CD320,252,147,23
5440.8438,7927.297,CD34,227,88,15
5458.9375,7998.672,CD34,313,424,69
5488.328,7933.0625,CD38,451,116,24
5482.953,7996.5938,CD38,426,415,67
5470.2812,7985.5625,CD3E,366,363,55
5476.2656,7935.375,CD3E,394,126,22
5408.5312,7930.0,CD3E,75,101,21
5424.0625,7909.297,CD3E,149,4,3
5477.4062,7987.625,CD3G,400,372,56
5432.078,7931.1562,CD4,186,107,17
5462.1562,7948.8594,CD4,328,190,31
5462.453,7992.5156,CD4,329,395,62
5470.5625,7954.2812,CD4,367,215,31
5486.4688,7993.8438,CD4,442,402,67
5486.922,7926.1094,CD4,444,83,13
5446.5312,7933.625,CD4,254,118,23
5423.8438,7963.7812,CD4,147,260,42
5455.703,7916.797,CD4,297,39,8
5456.0625,7917.4375,CD4,299,42,8
5459.9844,7994.203,CD4,318,403,62
5466.7812,7945.3594,CD4,350,173,31
5476.8125,7996.4375,CD4,397,414,67
5422.75,7982.8594,CD4,142,350,51
5432.625,7978.078,CD4,189,327,48
5457.8594,7945.0312,CD4,308,172,27
5427.0938,7913.453,CD40,163,23,3
5441.297,7983.3438,CD40,230,352,53
5450.625,7993.922,CD40,274,402,68
5454.4688,7958.6406,CD40,292,236,40
5456.922,7943.9375,CD40,303,167,27
5464.4375,7951.297,CD40,339,201,31
5475.078,7934.4688,CD40,389,122,22
5490.7656,7999.3594,CD40,462,428,70
5420.0938,7940.422,CD40,130,150,29
5437.5938,7953.8125,CD40,212,213,33
5449.3906,7987.0625,CD40,268,370,59
5466.1094,7952.375,CD40,346,206,31
5419.953,7942.8438,CD40,129,162,29
5432.8906,7944.422,CD40,190,169,26
5437.5,7982.7812,CD40,212,350,53
5445.797,7939.25,CD40,251,145,23
5447.7656,7999.0312,CD40,260,426,68
5455.0625,7990.953,CD40,294,388,62
5456.9688,7910.9375,CD40,303,11,5
5475.3906,7985.8438,CD40,390,364,56
5477.2344,7930.125,CD40LG,399,102,22
5442.4375,7968.6094,CD47,235,283,44
5445.125,7968.4844,CD47,248,282,44
5412.25,7963.8438,CD47,93,260,43
5438.875,7912.672,CD47,218,20,4
5430.5938,7976.328,CD5,179,319,48
5462.1875,7990.9688,CD5,328,388,62
5458.0156,7941.8594,CD5,308,157,27
5467.578,7982.828,CD5,353,350,55
5431.2656,7958.453,CD55,182,235,34
5424.9062,7959.875,CD55,152,242,37
5460.0938,7918.578,CD55,318,47,7
5479.0312,7962.7812,CD58,407,255,35
5405.328,7947.7812,CD59,60,185,25
5420.0312,7929.172,CD59,130,97,18
5421.1094,7929.4844,CD59,135,99,18
5429.6562,7976.203,CD59,175,319,48
5430.9688,7962.7188,CD59,181,255,42
5439.0938,7984.9688,CD59,219,360,53
5459.5,7966.547,CD59,315,273,45
5462.5,7969.3438,CD59,329,286,45
5464.7188,7983.7344,CD59,340,354,54
5472.6406,7923.2344,CD59,377,69,12
5483.2344,7993.5156,CD59,427,400,67
5485.0625,7995.172,CD59,436,408,67
5411.953,7918.203,CD59,92,46,14
5428.1562,7954.6875,CD59,168,217,34
5428.203,7937.453,CD59,168,136,26
5428.828,7925.8906,CD59,171,82,17
5429.4688,7929.9062,CD59,174,101,17
5452.2344,7997.6094,CD59,281,419,68
5462.3125,7929.4062,CD59,329,98,20
5464.0156,7919.9375,CD59,337,54,7
5466.3125,7955.6094,CD59,347,222,38
5473.4375,7970.3438,CD59,381,291,46
5476.8438,7990.9688,CD59,397,388,56
5478.828,7997.4844,CD59,406,419,67
5453.047,7983.578,CD5L,285,353,50
5432.172,7972.4844,CD6,187,301,48
5479.5156,7999.9375,CD79A,409,430,67
5434.547,7975.3438,CD79B,198,315,48
5461.9062,7928.7188,CD79B,327,95,20
5480.0625,7999.7656,CD79B,412,429,67
5423.078,7925.7812,CD79B,144,81,18
5441.5625,7964.297,CD79B,231,263,44
5442.4375,7954.1875,CD79B,235,215,33
5442.703,7968.1406,CD79B,236,281,44
5446.2344,7928.078,CD79B,253,92,15
5448.203,7920.2656,CD79B,262,55,8
5449.4688,7995.6406,CD79B,268,410,68
5456.1094,7978.1094,CD79B,299,328,50
5458.8438,7971.1562,CD79B,312,295,45
5464.0938,7931.75,CD79B,337,109,20
5465.375,7995.578,CD79B,343,410,65
5469.672,7921.1406,CD79B,363,59,12
5481.203,7979.328,CD79B,417,333,52
5413.1406,7926.422,CD79B,97,84,14
5432.922,7981.2656,CD79B,190,342,53
5442.3906,7928.2188,CD79B,235,93,15
5444.953,7918.2812,CD79B,247,46,8
5446.9688,7917.5156,CD79B,256,42,8
5468.8125,7934.8906,CD79B,359,124,19
5439.2188,7924.5625,CD80,220,76,15
5444.1875,7924.0156,CD80,243,73,15
5452.2344,7910.25,CD80,281,8,5
5480.7188,7963.0156,CD80,415,257,35
5453.125,7989.1562,CD80,285,380,59
5473.3906,7937.5156,CD80,381,137,22
5471.703,7977.9688,CD80,373,327,55
5473.0625,7936.922,CD80,379,134,22
5424.625,7947.8906,CD82,151,185,29
5444.625,7910.0938,CD82,245,7,4
5468.9688,7958.953,CD82,360,237,38
5469.453,7957.3125,CD82,362,230,38
5474.0156,7912.625,CD82,384,19,9
5415.75,7995.9844,CD83,109,412,61
5416.8125,7998.3906,CD83,114,423,61
5425.625,7928.6094,CD84,156,95,18
5426.125,7928.7812,CD84,158,95,18
5442.4062,7968.5156,CD84,235,282,44
5487.8594,7926.0312,CD84,449,82,13
5455.5,7945.6875,CD84,296,175,27
5462.297,7947.6406,CD84,328,184,31
5464.4375,7948.922,CD84,339,190,31
5484.875,7989.5625,CD84,435,381,60
5444.0625,7995.5625,CD86,243,410,64
5433.7188,7936.2188,CD86,194,130,17
5457.125,7938.328,CD86,304,140,27
5416.922,7943.9688,CD8A,115,167,29
5432.047,7963.6562,CD8A,186,260,42
5433.6562,7964.3438,CD8A,194,263,39
5421.1875,7929.5,CD8A,135,99,18
5436.625,7940.203,CD8A,208,149,30
5418.8125,7942.7344,CD93,124,161,29
5450.375,7921.9375,CD93,272,63,16
5469.8594,7969.3438,CD93,364,286,46
5464.672,7927.125,CD99,340,88,20
5413.1875,7920.578,CDAN1,97,57,14
5437.703,7965.625,CDC123,213,269,39
5446.125,7925.8906,CDC123,252,82,15
5464.2344,7985.953,CDC123,338,364,54
5421.953,7926.375,CDC123,139,84,18
5432.1875,7927.9375,CDC14A,187,91,17
5473.7812,7989.25,CDC14A,382,380,56
5435.7188,7945.1406,CDC20,203,172,26
5470.953,7965.0625,CDC34,369,266,38
5489.5625,7925.0938,CDC34,457,78,13
5443.9844,7975.0938,CDC37,242,313,49
5460.078,7972.953,CDC37,318,303,45
5440.797,7990.922,CDC42BPG,227,388,63
5454.797,7999.0,CDC42BPG,293,426,68
5468.328,7978.9375,CDC42BPG,357,331,55
5482.6875,7991.9375,CDC42BPG,424,393,67
5484.0625,7987.0156,CDC42BPG,431,369,60
5413.828,7937.5312,CDC6,100,137,28
5431.8906,7954.4844,CDC73,185,216,34
5468.2188,7985.6562,CDCA7L,356,363,55
5475.422,7970.4062,CDCA7L,390,291,46
5402.0156,7981.9062,CDCA7L,45,345,57
5410.3594,7989.7188,CDCP1,84,382,61
5429.2812,7968.0625,CDCP1,173,280,42
5442.578,7996.0,CDCP1,236,412,64
5443.422,7930.6094,CDH22,240,104,15
5465.328,7913.625,CDH22,343,24,7
5402.375,7938.7188,CDH3,46,142,25
5427.6562,7968.4688,CDH5,165,282,42
5428.5312,7968.8594,CDH5,170,284,42
5434.8125,7924.828,CDH5,199,77,17
5450.6094,7917.8125,CDH6,273,44,8
5446.0,7944.953,CDH6,252,172,30
5428.547,7926.2812,CDH7,170,84,17
5476.1094,7912.4688,CDH7,393,19,9
5418.625,7929.4375,CDH7,123,99,18
5415.4375,7991.2188,CDHR2,108,389,61
5429.1406,7975.1406,CDHR2,172,314,48
5436.625,7973.1406,CDHR2,208,304,48
5467.875,7960.5156,CDHR2,355,245,38
5471.2812,7974.9062,CDHR2,371,312,46
5424.4844,7959.25,CDK1,150,239,37
5464.297,7963.0156,CDK1,338,257,38
5408.75,7929.047,CDK10,76,97,21
5432.5312,7968.5625,CDK10,188,283,42
5470.4062,7952.203,CDK10,367,206,31
5477.078,7986.6562,CDK10,398,368,56
5438.453,7962.25,CDK10,216,253,39
5440.1875,7932.5938,CDK10,224,113,17
5468.1406,7981.7188,CDK10,356,345,55
5470.0,7986.875,CDK14,365,369,55
5435.25,7909.297,CDK14,201,4,4
5468.3594,7954.797,CDK14,357,218,31
5426.6875,7956.9688,CDK17,161,228,34
5432.0156,7954.1875,CDK17,186,215,34
5432.9062,7928.5312,CDK17,190,94,17
5447.6406,7911.3125,CDK17,259,13,4
5455.375,7939.3906,CDK17,296,145,27
5456.75,7967.9844,CDK17,302,280,45
5468.8438,7951.75,CDK17,359,204,31
5472.1875,7946.8594,CDK17,375,180,31
5479.2656,7984.0312,CDK17,408,355,56
5479.3594,7986.4688,CDK17,409,367,56
5461.6094,7992.6875,CDK17,325,396,62
5462.9844,7993.5156,CDK17,332,400,62
5467.125,7973.953,CDK17,351,308,46
5400.8906,7941.3906,CDK17,39,155,25
5432.2344,7959.3438,CDK17,187,239,34
5441.203,7927.2188,CDK2,229,88,15
5443.547,7956.1562,CDK2,240,224,33
5465.7656,7945.047,CDK2,345,172,31
5465.8125,7945.5156,CDK2,345,174,31
5436.25,7980.3125,CDKAL1,206,338,53
5466.672,7958.828,CDKN1B,349,237,38
5446.078,7991.6875,CDKN1C,252,391,64
5457.453,7979.203,CDKN2B,306,333,50
5461.3438,7920.1406,CDKN2B,324,55,7
5464.0,7946.0156,CDKN3,336,177,31
5448.6875,7993.0625,CDKN3,264,398,68
5425.672,7915.5938,CDR2L,156,33,3
5430.1562,7928.0312,CDR2L,177,92,17
5458.375,7970.625,CDSN,310,292,45
5467.578,7960.6562,CDSN,353,245,38
5419.7656,7948.047,CDX2,128,186,29
5441.578,7964.125,CDX2,231,262,44
5469.5625,7947.7812,CDX2,363,185,31
5486.9062,7920.9375,CDX2,444,59,13
5405.8906,7909.4688,CEACAM1,63,5,1
5450.953,7920.875,CEACAM1,275,58,8
5423.2812,7940.5625,CEACAM1,145,151,29
5415.75,7995.6094,CEACAM3,109,410,61
5452.1562,7977.0156,CEACAM3,281,322,50
5440.6406,7967.625,CEACAM3,227,278,44
5458.25,7936.297,CEACAM3,309,131,20
5465.7656,7913.625,CEACAM8,345,24,7
5413.1875,7928.797,CEACAM8,97,95,14
5420.1875,7940.5,CEACAM8,130,151,29
5461.453,7938.25,CEACAM8,324,140,27
5471.6406,7945.5156,CEACAM8,372,174,31
5481.8125,7990.3594,CEACAM8,420,385,60
5439.9844,7955.453,CEBPA,223,221,33
5448.172,7981.4688,CEBPA,262,343,50
5426.9844,7939.6875,CEBPA,162,147,26
5435.1094,7923.8906,CEBPA,200,72,17
5488.5625,7926.7812,CEBPA,452,86,13
5420.047,7926.2344,CEBPA,130,83,18
5438.8438,7958.75,CEBPA,218,236,39
5461.5938,7985.922,CEBPA,325,364,54
5465.828,7975.5625,CEBPA,345,316,46
5441.6875,7963.5938,CELSR1,231,259,39
5483.172,7962.6562,CELSR1,427,255,35
5425.7656,7930.9844,CELSR1,157,106,18
5403.4844,7946.547,CELSR2,52,179,25
5435.5938,7980.9375,CELSR2,203,341,53
5456.5938,7975.2656,CELSR2,302,314,50
5426.453,7963.8438,CELSR2,160,260,42
5449.625,7933.2812,CELSR2,269,117,23
5469.2656,7978.453,CELSR2,361,329,55
5470.797,7992.0312,CELSR2,368,393,65
5472.9062,7961.6094,CELSR2,378,250,38
5450.4688,7924.1406,CENPA,273,74,16
5469.6406,7973.2344,CENPA,363,305,46
5471.25,7985.4375,CENPB,371,362,55
5428.0938,7965.328,CENPV,167,267,42
5437.3438,7953.078,CENPV,211,210,33
5460.2812,7981.875,CENPV,319,345,54
5400.25,7936.7656,CENPV,36,133,25
5415.6562,7934.125,CENPV,109,121,21
5428.125,7946.1406,CENPV,168,177,26
5437.797,7969.828,CENPV,213,289,44
5448.953,7939.1562,CENPV,266,144,23
5432.6562,7975.4375,CEP19,189,315,48
5446.2812,7993.375,CEP55,253,399,64
5465.578,7961.2812,CES1,344,248,38
5460.7656,7938.125,CETP,321,139,20
5467.578,7945.8438,CFAP47,353,176,31
5400.797,7940.3438,CFC1,39,150,25
5401.078,7940.75,CFDP1,40,152,25
5420.8438,7933.8594,CFDP1,133,119,18
5442.4375,7972.953,CFDP1,235,303,49
5443.0312,7977.1875,CFDP1,238,323,53
5465.797,7985.953,CFDP1,345,364,55
5485.8125,7919.1406,CFDP1,439,50,13
5406.7188,7953.3438,CFDP1,67,211,32
5428.25,7966.125,CFHR1,168,271,42
5469.7188,7933.3906,CFHR1,363,117,19
5422.1875,7999.4375,CFHR1,140,428,73
5458.1875,7967.7812,CFHR1,309,279,45
5431.078,7923.875,CFL2,182,72,17
5414.1094,7993.1875,CFL2,102,399,61
5430.5625,7972.172,CFL2,179,300,48
5443.875,7916.0,CFL2,242,35,8
5470.0625,7980.7656,CFL2,365,340,55
5466.203,7984.9688,CFLAR,347,360,55
5479.3594,7983.4062,CFLAR,409,352,56
5434.4688,7930.453,CFLAR,197,103,17
5444.797,7927.9844,CFLAR,246,92,15
5468.2188,7926.8906,CFLAR,356,87,19
5442.6094,7909.7188,CFP,236,6,4
5470.203,7984.0938,CFP,366,356,55
5443.4844,7931.3438,CFP,240,107,15
5405.5,7971.4062,CGB3,61,296,47
5433.8906,7911.0,CGB3,195,12,4
5472.75,7910.5312,CGB3,378,10,9
5446.7656,7924.4844,CGNL1,255,75,15
5443.2812,7914.5938,CGNL1,239,29,4
5443.4375,7913.3438,CGNL1,240,23,4
5470.1875,7996.172,CGNL1,366,413,65
5470.5312,7996.6875,CGNL1,367,415,65
5442.8125,7972.828,CGNL1,237,303,49
5425.6875,7930.578,CGNL1,156,104,18
5431.0156,7942.9688,CGNL1,181,162,26
5464.203,7984.7812,CGNL1,337,359,54
5478.172,7986.7812,CGNL1,403,368,56
5413.9062,7985.953,CGRRF1,101,364,61
5437.7656,7941.5625,CGRRF1,213,156,30
5452.203,7989.328,CGRRF1,281,380,59
5404.5625,7911.0938,CGRRF1,57,12,1
5455.2812,7977.7812,CGRRF1,295,326,50
5430.547,7966.9062,CH25H,179,275,42
5400.6406,7941.0312,CH25H,38,153,25
5458.078,7996.875,CH25H,309,416,69
5422.5,7911.5312,CHAD,141,14,3
5464.578,7964.3125,CHAD,339,263,38
5470.547,7933.3594,CHAD,367,117,19
5433.828,7945.5625,CHAF1A,194,174,26
5443.547,7922.953,CHAF1A,240,68,15
5444.547,7926.8906,CHAF1A,245,87,15
5462.1406,7980.1094,CHAF1A,328,337,54
5413.5625,7926.6094,CHAF1A,99,85,14
5417.5,7949.328,CHAF1A,118,192,29
5442.7656,7955.7344,CHAF1A,237,222,33
5450.2812,7991.703,CHAF1A,272,392,59
5462.1562,7972.3594,CHAF1A,328,300,45
5471.5938,7996.1875,CHAF1A,372,413,65
5484.75,7999.047,CHAF1A,434,426,67
5412.5625,7929.7188,CHAF1A,94,100,21
5432.547,7921.7656,CHAF1A,188,62,17
5441.9688,7970.6094,CHAF1A,233,292,44
5444.3594,7913.625,CHAF1A,244,24,4
5451.953,7926.6406,CHAF1A,280,85,16
5462.1562,7980.4844,CHAF1A,328,339,54
5471.453,7928.6562,CHAF1A,372,95,19
5482.1406,7990.8594,CHAF1A,422,388,60
5432.3594,7945.25,CHAF1A,188,173,26
5450.8438,7979.6562,CHAF1A,275,335,50
5475.8906,7938.6562,CHD5,392,142,22
5463.2656,7919.047,CHEK1,333,50,7
5438.3906,7971.4062,CHEK1,216,296,44
5435.078,7966.1875,CHEK2,200,271,44
5457.9062,7991.4688,CHEK2,308,390,62
5470.6094,7929.5312,CHEK2,368,99,19
5448.9688,7914.1875,CHFR,266,27,8
5440.7344,7944.078,CHODL,227,167,30
5401.453,7935.453,CHODL,42,127,25
5444.4844,7911.1875,CHODL,245,13,4
5456.828,7998.8906,CHODL,303,425,69
5474.797,7912.3125,CHODL,387,18,9
5478.9062,7914.5,CHODL,407,28,9
5442.8594,7954.0938,CHODL,237,215,33
5460.422,7929.7656,CHODL,320,100,20
5472.7344,7932.0938,CHODL,378,111,19
5443.3438,7967.9844,CHRM3,239,280,44
5444.828,7979.2344,CHRM4,246,333,49
5420.953,7934.7812,CHRM4,134,124,18
5498.0156,7918.2344,CHRM4,497,46,11
5441.4688,7963.422,CHRM5,230,258,39
5444.4688,7927.8125,CHRM5,245,91,15
5448.953,7925.2188,CHRM5,266,79,16
5458.75,7945.703,CHRM5,312,175,27
5469.75,7930.0312,CHRM5,364,101,19
5446.7188,7991.9062,CHRM5,255,392,64
5444.8594,7927.6406,CHRNA5,246,90,15
5489.8906,7932.9375,CHRNA5,458,115,24
5482.047,7999.7188,CHRNA6,421,429,67
5430.75,7973.9062,CHRNB3,180,308,48
5469.3594,7970.4844,CHRNB3,362,292,46
5437.578,7968.0938,CHUK,212,280,44
5476.328,7930.3906,CHUK,394,103,22
5443.047,7992.0312,CIDEC,238,393,64
5424.7812,7960.4062,CIDEC,152,244,37
5433.0938,7932.5938,CIDEC,191,113,17
5435.2656,7976.8438,CIDEC,201,322,48
5441.047,7922.5156,CIDEC,228,66,15
5451.7344,7999.5156,CIDEC,279,428,68
5463.0625,7955.3906,CIITA,332,221,38
5441.4375,7919.4062,CILP2,230,51,15
5424.9062,7942.9062,CINP,152,162,29
5441.797,7961.172,CINP,232,248,39
5406.6406,7910.3594,CINP,67,9,1
5411.9844,7962.75,CIP2A,92,255,41
5487.8906,7922.8906,CKAP4,449,68,13
5414.297,7992.375,CKAP4,103,395,61
5424.453,7940.9688,CKAP5,150,153,29
5454.922,7912.7656,CKAP5,294,20,5
5489.3125,7933.125,CLCN4,456,116,24
5489.672,7933.2812,CLCN4,457,117,24
5488.297,7926.5625,CLCN4,451,85,13
5489.8594,7942.4062,CLCN4,458,160,24
5490.328,7933.0625,CLCN4,460,116,24
5415.047,7989.625,CLCN4,106,382,61
5406.4375,7952.1094,CLCN5,66,205,32
5410.4844,7990.9375,CLCN5,85,388,61
5485.6094,7926.4844,CLCN5,438,85,13
5486.2656,7924.7812,CLCN5,441,77,13
5472.875,7932.4062,CLCN5,378,112,19
5498.797,7916.578,CLCN5,500,38,11
5490.172,7942.9375,CLCN5,460,162,24
5422.5,7930.6406,CLDN5,141,104,18
5403.2188,7951.453,CLDN7,50,202,32
5405.3594,7951.2344,CLDN7,60,201,32
5486.922,7921.172,CLDN7,444,60,13
5490.2344,7938.2656,CLDN7,460,140,24
5498.4844,7911.2656,CLDN7,499,13,10
5499.2188,7916.2656,CLDN7,502,37,11
5459.3125,7984.3906,CLDN7,314,357,54
5412.9375,7991.1406,CLEC10A,96,389,61
5425.4688,7967.9062,CLEC16A,155,280,42
5461.547,7983.922,CLEC16A,325,355,54
5441.703,7966.875,CLEC4A,232,275,44
5438.4062,7963.453,CLEC4A,216,259,39
5461.203,7990.203,CLEC4A,323,384,62
5402.672,7937.453,CLEC4A,48,136,25
5432.9688,7972.5,CLEC4A,190,301,48
5468.797,7947.75,CLEC4A,359,185,31
5478.3125,7960.8906,CLEC4A,404,247,35
5424.547,7926.1875,CLEC4C,151,83,18
5443.328,7983.078,CLEC4C,239,351,49
